geoid,name,B27010001,"B27010001, Error",B27010002,"B27010002, Error",B27010003,"B27010003, Error",B27010004,"B27010004, Error",B27010005,"B27010005, Error",B27010006,"B27010006, Error",B27010007,"B27010007, Error",B27010008,"B27010008, Error",B27010009,"B27010009, Error",B27010010,"B27010010, Error",B27010011,"B27010011, Error",B27010012,"B27010012, Error",B27010013,"B27010013, Error",B27010014,"B27010014, Error",B27010015,"B27010015, Error",B27010016,"B27010016, Error",B27010017,"B27010017, Error",B27010018,"B27010018, Error",B27010019,"B27010019, Error",B27010020,"B27010020, Error",B27010021,"B27010021, Error",B27010022,"B27010022, Error",B27010023,"B27010023, Error",B27010024,"B27010024, Error",B27010025,"B27010025, Error",B27010026,"B27010026, Error",B27010027,"B27010027, Error",B27010028,"B27010028, Error",B27010029,"B27010029, Error",B27010030,"B27010030, Error",B27010031,"B27010031, Error",B27010032,"B27010032, Error",B27010033,"B27010033, Error",B27010034,"B27010034, Error",B27010035,"B27010035, Error",B27010036,"B27010036, Error",B27010037,"B27010037, Error",B27010038,"B27010038, Error",B27010039,"B27010039, Error",B27010040,"B27010040, Error",B27010041,"B27010041, Error",B27010042,"B27010042, Error",B27010043,"B27010043, Error",B27010044,"B27010044, Error",B27010045,"B27010045, Error",B27010046,"B27010046, Error",B27010047,"B27010047, Error",B27010048,"B27010048, Error",B27010049,"B27010049, Error",B27010050,"B27010050, Error",B27010051,"B27010051, Error",B27010052,"B27010052, Error",B27010053,"B27010053, Error",B27010054,"B27010054, Error",B27010055,"B27010055, Error",B27010056,"B27010056, Error",B27010057,"B27010057, Error",B27010058,"B27010058, Error",B27010059,"B27010059, Error",B27010060,"B27010060, Error",B27010061,"B27010061, Error",B27010062,"B27010062, Error",B27010063,"B27010063, Error",B27010064,"B27010064, Error",B27010065,"B27010065, Error",B27010066,"B27010066, Error"
05000US35049,"Santa Fe County, NM",153738,181,27089,202,23706,577,8914,824,1175,309,90,80,13432,819,95,70,0,31,1484,298,99,80,49,42,85,66,77,49,37,57,1137,261,1899,481,25558,246,19645,679,10934,793,1845,388,99,65,6675,690,62,42,30,41,1624,405,288,171,23,23,157,110,55,51,0,31,1101,367,4289,505,58930,199,46200,1008,29292,1313,6764,673,736,220,8836,1012,331,134,241,133,4653,508,838,247,279,186,147,77,845,207,184,81,165,144,2195,359,8077,815,42161,86,15335,760,923,188,468,189,13921,706,0,31,23,26,26623,744,7,12,8717,785,7048,569,2597,346,0,31,1150,314,7104,507,203,101
05000US35051,"Sierra County, NM",11270,19,1814,67,1714,119,636,231,0,21,0,21,1047,218,31,45,0,21,9,18,0,21,0,21,0,21,0,21,0,21,9,18,91,91,1369,327,1193,319,569,319,32,42,0,21,557,193,35,43,0,21,130,133,0,21,0,21,14,26,21,33,0,21,95,124,46,59,4005,316,3139,406,1069,319,479,223,104,76,1435,305,31,36,21,33,563,156,53,45,0,21,0,21,230,97,0,21,0,21,280,116,303,160,4082,75,1371,280,0,21,0,21,1364,280,7,11,0,21,2690,286,0,21,530,168,332,185,565,170,0,21,124,63,1139,245,21,34
05000US35053,"Socorro County, NM",16070,29,3914,274,3470,363,1244,530,7,25,0,21,2105,446,114,137,0,21,150,108,72,75,0,21,0,21,0,21,0,21,78,85,294,272,3198,355,2403,420,1119,251,92,58,0,21,1156,385,36,66,0,21,386,200,213,171,0,21,0,21,8,15,0,21,165,119,409,244,5708,295,3742,406,2187,411,243,122,122,87,1147,271,22,37,21,21,1395,377,151,93,35,37,0,21,672,307,0,21,0,21,537,243,571,260,3250,113,894,269,24,28,4,10,861,274,0,21,5,12,2311,266,0,21,277,115,338,177,919,250,0,21,86,82,691,198,45,46
05000US35055,"Taos County, NM",34307,22,6009,209,5501,234,1351,453,381,228,1,3,3675,484,0,28,93,142,275,173,45,67,3,5,4,7,43,78,0,28,180,164,233,171,4640,277,3434,408,1097,286,605,263,7,11,1690,375,35,54,0,28,201,136,40,62,0,28,12,14,0,28,1,2,148,130,1005,353,13537,190,10385,615,5152,679,1592,440,360,202,3124,699,54,71,103,110,1632,431,342,232,183,164,9,7,460,250,7,12,84,79,547,306,1520,419,10121,71,3458,469,149,122,11,22,3293,469,0,28,5,9,6640,489,5,7,1500,411,1813,380,1079,315,0,28,749,190,1494,361,23,46
05000US35057,"Torrance County, NM",15259,11,3473,248,3220,297,1197,443,35,37,0,21,1988,429,0,21,0,21,199,119,0,21,0,21,0,21,0,21,0,21,199,119,54,47,2722,264,2096,378,869,251,51,45,0,21,1176,289,0,21,0,21,165,100,64,65,0,21,15,26,0,21,0,21,86,72,461,230,5688,64,4214,300,2003,464,258,140,128,81,1607,373,153,144,65,58,831,148,216,126,13,24,0,21,191,93,36,61,17,22,358,150,643,229,3376,62,1472,266,56,48,30,32,1369,257,0,21,17,26,1890,269,0,21,482,195,421,173,404,160,0,21,203,93,380,151,14,18
05000US35059,"Union County, NM",3613,404,913,62,819,75,230,122,93,68,0,13,491,109,5,10,0,13,94,75,0,13,0,13,0,13,21,31,0,13,73,73,0,13,643,177,424,135,122,78,69,47,0,13,219,88,14,24,0,13,55,49,0,13,0,13,36,46,0,13,0,13,19,29,164,103,1179,239,781,153,560,127,43,29,18,28,160,86,0,13,0,13,137,63,0,13,0,13,0,13,42,34,0,13,0,13,95,58,261,133,878,58,197,69,7,8,0,13,190,69,0,13,0,13,680,85,0,13,153,85,168,66,113,45,0,13,45,37,201,69,1,3
05000US35061,"Valencia County, NM",75744,153,18843,262,16103,649,5484,914,282,141,0,31,10067,837,270,207,0,31,2004,459,67,60,0,31,6,17,119,83,0,31,1812,477,736,341,14440,461,10771,719,5274,690,528,241,37,34,4793,612,128,109,11,20,1644,472,93,76,119,157,20,31,138,115,0,31,1274,363,2025,423,28270,345,20928,742,12961,851,1440,297,321,135,5871,622,151,81,184,105,4164,539,284,129,229,173,148,95,1296,345,173,109,121,75,1913,425,3178,494,14191,194,4427,416,259,125,73,64,4082,401,0,31,13,20,9663,444,3,9,2262,378,1967,344,1662,343,10,16,459,119,3300,403,101,65
05000US36001,"Albany County, NY",311992,241,64441,399,59601,722,35727,1232,4215,700,55,61,19116,1301,488,283,0,31,3807,594,912,251,0,31,156,93,40,40,0,31,2699,530,1033,328,79411,448,70184,1060,50499,1308,6079,855,160,114,13116,931,242,118,88,55,5178,736,2014,402,58,65,560,247,37,33,0,31,2509,591,4049,629,114144,208,99995,1084,77604,1815,5896,745,1586,364,14515,1218,152,103,242,130,10042,919,2313,354,547,196,898,434,2319,333,213,96,223,136,3529,517,4107,602,53996,164,11795,845,1637,293,48,40,9988,788,7,10,115,125,42077,848,48,42,21082,1034,6229,576,3189,461,0,31,919,258,10610,692,124,94
05000US36003,"Allegany County, NY",46549,17,11255,204,9239,358,5086,364,657,129,2,3,3443,304,47,35,4,9,1238,200,208,85,4,6,27,18,28,29,0,28,971,191,778,265,10348,209,8797,289,5006,322,1441,248,20,22,2268,267,53,41,9,11,848,161,380,104,0,28,40,44,16,18,0,28,412,106,703,163,16012,106,13151,252,8900,319,968,149,298,81,2850,273,39,30,96,45,2099,217,244,70,95,37,55,23,728,191,32,19,44,21,901,149,762,124,8934,61,2326,195,226,121,17,12,2080,178,0,28,3,5,6564,210,0,28,1864,211,1787,192,571,101,2,3,332,77,2008,208,44,25
05000US36005,"Bronx County, NY",1402547,1250,365214,957,319773,3049,81366,3297,16896,1489,425,201,220840,3968,246,243,0,31,36473,2700,2412,490,89,55,1331,468,265,197,142,98,32234,2658,8968,1106,328751,1221,262728,2931,110419,3533,19293,1435,1134,349,131113,3328,442,242,327,219,27359,1596,4803,753,251,184,2073,423,368,187,94,71,19770,1475,38664,2203,520001,713,405939,3259,199334,3530,24044,1557,6483,745,174673,3837,347,198,1058,449,62523,2518,9009,966,1748,433,771,274,17102,1564,275,163,962,281,32656,1911,51539,2278,188581,353,54837,1786,6804,694,714,225,47260,1813,20,34,39,30,130443,1937,167,95,30464,1410,10431,1050,61330,1933,0,31,1823,338,26228,1487,3301,532
05000US36007,"Broome County, NY",195045,113,42380,404,37994,781,18389,1014,2707,602,37,55,16703,1104,158,129,0,31,3519,546,411,180,48,62,218,130,81,54,0,31,2761,497,867,302,46282,404,40252,671,24398,973,4676,596,164,157,10676,959,118,91,220,110,3093,413,815,214,235,181,278,109,5,7,87,66,1673,334,2937,348,68766,133,57731,947,38902,1203,4171,501,1498,431,12841,968,168,70,151,81,7700,737,1480,277,597,225,212,184,2764,505,74,52,138,67,2435,358,3335,534,37617,95,11509,810,812,185,103,61,10569,817,0,31,25,41,25953,805,85,76,10496,777,5725,567,2665,402,0,31,698,209,6284,610,155,95
05000US36009,"Cattaraugus County, NY",75717,44,18013,126,15067,356,6840,567,602,152,15,19,7389,530,189,105,32,38,1593,219,171,70,2,4,102,67,47,34,0,31,1271,213,1353,284,13748,165,11123,296,5946,437,851,169,12,10,4221,399,42,36,51,31,1062,200,240,80,2,3,179,58,21,24,36,17,584,151,1563,233,28913,160,23175,451,15429,558,1434,196,646,149,5317,429,176,99,173,58,3933,297,479,108,197,70,81,38,1599,265,31,19,142,59,1404,210,1805,232,15043,95,3607,294,168,59,80,63,3357,306,0,31,2,3,11362,299,5,6,2925,289,3682,275,1261,153,0,31,671,143,2818,230,74,51
05000US36011,"Cayuga County, NY",72768,122,15510,117,13791,289,6655,543,546,164,32,43,6501,565,57,49,0,31,1267,270,286,133,24,32,17,20,99,99,3,4,838,214,452,136,13482,239,11615,336,7067,448,962,184,36,47,3487,392,39,25,24,23,672,161,296,133,14,22,89,61,18,26,5,8,250,70,1195,210,28734,235,24294,467,17416,654,1642,270,445,123,4616,458,68,41,107,58,2928,342,630,132,153,58,26,18,667,174,12,11,197,146,1243,236,1512,289,15042,111,4161,365,322,88,33,29,3803,374,0,31,3,5,10851,382,0,31,4072,369,2475,347,949,197,0,31,360,107,2995,278,30,20
05000US36013,"Chautauqua County, NY",124637,66,27946,251,23036,664,9969,734,1701,345,56,55,11213,788,97,62,0,31,3111,487,431,210,9,10,54,49,38,36,6,10,2573,467,1799,440,23598,296,18992,532,10138,652,1586,263,36,31,7130,580,75,52,27,32,2418,438,475,148,0,31,303,146,15,18,21,24,1604,371,2188,329,47441,191,38280,649,25104,977,3510,471,1006,232,8283,664,110,75,267,115,6551,576,933,233,347,148,263,108,2229,335,230,262,151,59,2398,398,2610,339,25652,95,8133,587,425,130,79,38,7590,560,0,31,39,37,17433,573,0,31,3911,493,6622,500,1992,330,0,31,833,206,4075,381,86,51
05000US36015,"Chemung County, NY",80589,110,18617,185,16288,403,7890,595,1065,296,0,31,7270,605,63,62,0,31,1815,330,228,152,0,31,4,9,181,114,13,15,1389,308,514,149,15316,257,12711,491,7984,562,1033,225,90,62,3527,376,13,14,64,71,984,231,198,100,9,14,73,49,61,60,0,31,643,196,1621,371,30633,221,25726,422,18069,616,1610,320,640,265,5155,510,140,71,112,80,3560,369,386,122,343,125,172,155,1069,185,74,51,125,72,1391,269,1347,275,16023,112,4725,464,199,101,23,27,4496,457,0,31,7,11,11291,475,0,31,3090,359,2348,342,1669,381,0,31,431,141,3753,344,7,10
05000US36017,"Chenango County, NY",46182,18,10149,92,9027,255,3955,419,427,187,0,28,4547,415,89,73,9,16,884,212,61,37,0,28,7,7,2,4,0,28,814,219,238,136,7904,111,6827,208,4069,249,577,216,21,21,2090,244,65,52,5,9,628,153,113,67,0,28,152,78,0,28,17,18,346,116,449,109,18346,67,15179,339,10526,437,980,208,313,85,3279,299,7,8,74,38,2322,321,430,148,174,65,54,37,630,161,40,27,149,85,845,214,845,174,9783,47,2923,290,154,69,25,24,2732,295,0,28,12,13,6843,294,0,28,2097,267,1738,179,931,192,0,28,226,74,1851,203,17,20
05000US36019,"Clinton County, NY",75924,149,15791,216,13769,398,7222,614,1530,356,16,24,4846,551,155,129,0,31,1780,370,430,221,0,31,28,23,80,61,0,31,1242,311,242,141,16747,306,14881,388,9678,570,1599,316,0,31,3522,530,78,50,4,7,1174,265,326,143,39,54,149,62,16,28,44,48,600,211,692,215,29322,241,24057,465,17416,585,1979,410,457,133,3945,482,215,96,45,38,4001,454,815,211,312,160,90,54,1133,244,146,110,51,33,1454,250,1264,325,14064,156,3259,366,284,119,7,10,2968,357,0,31,0,31,10804,376,7,8,4397,465,1863,355,714,154,0,31,245,134,3578,462,1,3
05000US36021,"Columbia County, NY",60111,42,10266,145,9144,320,4417,463,675,222,3,4,4034,511,13,20,2,3,733,258,95,115,5,9,93,68,0,31,0,31,540,225,389,203,9937,226,8697,310,4804,440,1117,293,28,29,2739,394,0,31,9,10,486,141,134,79,9,15,114,80,14,22,0,31,215,93,754,223,24877,174,21329,451,15612,524,1960,280,301,109,3367,423,32,32,57,35,2424,346,650,194,205,90,75,53,868,256,2,5,6,9,618,152,1124,235,15031,79,4418,436,375,106,34,34,4009,426,0,31,0,31,10576,441,24,27,3793,395,2570,408,992,234,0,31,222,95,2975,408,37,33
05000US36023,"Cortland County, NY",45971,31,10339,245,9011,372,4796,391,1003,218,29,30,3163,367,20,18,0,28,1085,346,447,258,0,28,23,33,4,5,0,28,611,184,243,136,11970,300,10089,397,6531,470,996,180,28,35,2492,379,11,9,31,32,1143,311,428,153,2,3,134,86,4,7,24,28,551,213,738,174,16148,185,13515,323,9956,419,958,206,159,71,2254,337,56,30,132,127,2058,290,508,194,123,69,82,50,440,88,14,16,51,35,840,207,575,138,7514,86,2042,219,159,64,14,15,1867,208,0,28,2,3,5461,242,4,4,2008,298,1175,228,616,155,3,4,141,51,1514,186,11,13
05000US36025,"Delaware County, NY",44156,12,8006,140,7142,234,3265,413,419,161,81,89,3377,482,0,28,0,28,670,168,126,78,0,28,33,49,4,10,12,17,495,151,194,118,7611,210,6545,326,3984,343,260,101,7,11,2294,325,0,28,0,28,424,157,106,101,31,50,70,78,0,28,0,28,217,99,642,187,17300,190,14063,377,8598,536,943,215,555,184,3825,445,51,40,91,78,2029,323,450,181,79,36,48,49,619,151,27,32,24,19,782,210,1208,314,11239,84,3340,295,153,73,17,18,3168,302,0,28,2,4,7895,305,0,28,3112,299,2162,292,976,216,0,28,143,48,1502,213,4,5
05000US36027,"Dutchess County, NY",290642,225,60065,359,54348,712,38749,1300,3434,546,38,39,11867,1099,260,124,0,31,4479,624,541,187,0,31,189,158,15,24,0,31,3734,602,1238,330,59557,428,51620,1086,35636,1184,5526,638,216,165,9963,933,167,94,112,106,3226,540,1201,432,8,12,232,124,34,35,1,14,1750,336,4711,809,117393,248,100125,1236,79120,1526,8209,841,1013,235,11419,857,187,111,177,109,11300,1010,2982,484,726,204,358,160,2435,449,160,80,43,41,4596,697,5968,780,53627,113,17178,901,2042,362,190,124,14946,878,0,31,0,31,36263,928,65,58,15097,875,7790,618,2704,408,0,31,681,154,9926,690,186,99
05000US36029,"Erie County, NY",942387,188,205412,726,184388,1843,101280,2404,10007,1086,463,364,71789,2356,838,265,11,17,18125,1614,2568,539,131,86,833,249,367,183,62,77,14164,1348,2899,492,203086,744,180104,1512,117368,2276,15259,1218,661,295,46057,1706,457,181,302,126,13198,871,4144,634,191,118,1286,295,283,169,188,139,7106,676,9784,832,359821,220,309601,1933,225577,2953,20480,1319,5334,605,55709,2179,975,369,1526,413,37512,1771,7749,749,2486,375,1077,269,9973,954,318,127,697,163,15212,1147,12708,1100,174068,151,50815,1621,4532,469,573,199,45564,1664,27,34,119,88,122680,1614,152,78,42517,1556,32482,1460,12997,821,6,9,3471,497,31055,1137,573,143
05000US36031,"Essex County, NY",35468,55,6164,88,5406,182,2437,308,728,227,6,9,2229,314,6,9,0,28,650,167,119,59,0,28,0,28,14,16,8,12,509,160,108,68,5600,100,4676,229,2946,235,368,99,18,24,1344,223,0,28,0,28,358,109,152,85,6,10,104,76,19,26,0,28,77,28,566,184,14446,100,11696,330,7948,461,1145,214,437,172,2025,305,51,44,90,68,1770,310,310,135,172,67,56,47,414,139,6,5,13,22,799,233,980,217,9258,72,2013,271,146,61,12,15,1839,258,0,28,16,19,7240,290,4,5,2684,289,2034,384,628,144,0,28,155,63,1735,237,5,7
05000US36033,"Franklin County, NY",44452,98,10178,173,8282,405,4215,480,486,141,0,28,3576,488,0,28,5,7,969,221,87,64,2,4,13,13,0,28,0,28,867,219,927,329,8178,283,6323,361,3755,389,522,141,17,22,2027,321,2,4,0,28,862,235,253,118,4,5,135,79,15,22,17,23,438,170,993,273,17332,234,13865,345,9722,451,1020,257,261,79,2731,393,80,52,51,33,2453,310,392,107,255,110,28,43,593,151,81,93,75,66,1029,262,1014,225,8764,64,1832,207,87,33,3,4,1735,204,0,28,7,7,6924,210,3,5,2678,297,1327,256,785,167,0,28,193,123,1938,255,8,6
05000US36035,"Fulton County, NY",52082,47,11117,112,9844,309,4238,539,768,257,40,40,4766,602,32,32,0,31,1007,291,33,33,0,31,81,83,60,52,0,31,833,279,266,76,9119,193,7776,293,4290,439,507,219,259,148,2641,380,28,27,51,63,620,187,64,54,0,31,127,84,31,32,2,4,396,145,723,242,21360,181,17734,426,11610,590,1130,247,686,185,4089,543,80,58,139,111,2728,346,285,115,121,73,64,55,1029,227,128,68,45,40,1056,198,898,217,10486,92,3220,316,142,65,20,28,3056,312,0,31,2,4,7261,312,0,31,2706,301,1599,323,806,152,0,31,146,59,2004,256,5,11
05000US36037,"Genesee County, NY",57323,35,12313,134,11152,312,5975,534,1232,324,0,31,3732,518,213,243,0,31,824,250,119,83,0,31,26,23,58,56,0,31,621,237,337,144,11183,221,9457,315,6157,477,805,227,58,56,2409,363,28,29,0,31,916,206,153,77,0,31,141,77,0,31,37,47,585,172,810,226,22876,205,19566,449,14353,573,1792,306,411,126,2747,364,71,59,192,154,2324,405,493,190,181,101,151,107,674,205,7,8,104,72,714,179,986,206,10951,116,3282,296,278,126,26,28,2969,285,0,31,9,9,7638,311,4,5,1891,273,2954,307,634,192,0,31,292,112,1863,257,31,32
05000US36039,"Greene County, NY",45357,67,8156,107,7154,334,3963,374,318,139,0,28,2610,350,263,142,0,28,749,276,126,80,0,28,7,10,0,28,0,28,616,243,253,125,8009,151,7218,257,4392,388,490,163,9,16,2194,409,133,127,0,28,252,98,51,42,7,12,29,33,0,28,0,28,165,78,539,192,18297,151,15624,424,10859,503,1138,275,306,101,3181,448,104,70,36,35,1902,307,326,112,282,133,80,69,570,160,73,59,0,28,571,172,771,204,10895,118,3692,427,371,147,59,51,3262,417,0,28,0,28,7179,447,0,28,2666,357,1457,264,927,187,0,28,238,122,1891,309,24,21
05000US36041,"Hamilton County, NY",5095,8,688,17,612,41,335,52,46,18,16,15,215,56,0,19,0,19,71,35,6,7,0,19,5,6,0,19,0,19,60,35,5,6,660,25,590,55,311,56,151,28,15,17,102,36,11,4,0,19,34,23,2,3,8,12,14,18,0,19,0,19,10,12,36,38,2076,24,1696,84,1160,110,121,53,45,25,367,89,0,19,3,3,225,61,18,12,19,18,0,19,83,45,0,19,16,18,89,44,155,62,1671,16,510,154,182,159,7,12,321,92,0,19,0,19,1161,153,0,19,574,86,174,57,130,72,0,19,6,6,277,127,0,19
05000US36043,"Herkimer County, NY",59404,16,13017,116,11452,394,5195,464,779,193,74,88,4985,507,407,298,12,16,1118,333,195,84,0,31,27,34,6,8,36,31,854,305,447,224,10436,148,8529,353,5312,442,836,156,13,21,2312,297,52,70,4,6,770,218,198,93,21,28,131,96,14,28,1,2,405,116,1137,267,23415,162,19575,561,13811,611,1438,340,491,182,3643,426,167,78,25,18,2804,455,627,334,102,46,99,63,822,210,94,121,32,18,1028,280,1036,233,12536,153,2969,271,197,102,25,26,2724,257,23,34,0,31,9524,339,2,3,3284,344,2365,300,891,235,0,31,178,63,2804,261,43,44
05000US36045,"Jefferson County, NY",103143,627,28746,165,23840,618,8248,768,1117,311,6,10,8327,731,6139,676,3,5,3715,517,104,59,0,31,48,32,1570,429,46,33,1947,380,1191,324,22186,623,16804,765,7622,580,1290,372,54,58,4645,611,3070,349,123,99,3204,432,247,102,0,31,77,43,1425,333,227,125,1228,278,2178,418,35772,370,27479,617,16881,718,1561,375,497,150,6011,729,2272,338,257,132,5744,462,704,221,199,86,128,90,962,199,723,213,202,97,2826,343,2549,422,16439,93,4213,351,395,133,73,73,3745,310,0,31,0,31,12205,380,18,21,4313,426,2223,365,1219,198,15,24,366,123,4051,372,21,17
05000US36047,"Kings County, NY",2632136,441,621072,1104,559438,3458,202750,5080,37349,2299,728,313,318027,5694,584,279,0,31,49110,2911,7598,1031,121,79,1761,363,265,302,44,54,39321,2655,12524,1606,640648,1217,544626,2711,314771,4291,51566,1912,1398,308,176162,3960,618,249,111,63,36459,1851,15187,1127,510,179,2300,412,242,101,183,132,18037,1367,59563,1955,982632,350,825794,3682,493196,6050,65654,2664,8046,717,257712,4477,604,215,582,185,79887,2659,21741,1617,3170,618,1243,284,19096,1355,171,91,1069,327,33397,1971,76951,2999,387784,415,132339,2800,17351,1146,1640,379,113154,2502,0,31,194,207,249512,2787,970,235,66495,2311,23379,1196,113522,2916,0,31,3212,476,41934,2036,5933,793
05000US36049,"Lewis County, NY",26306,88,6424,73,5372,190,2442,267,598,145,0,25,2236,272,96,57,0,25,743,163,103,63,0,25,7,7,117,84,7,8,509,118,309,95,4563,101,3772,167,1896,186,389,95,66,52,1401,183,20,14,0,25,452,113,129,77,4,6,27,20,20,15,8,7,264,89,339,100,10157,61,8096,236,5410,335,844,167,137,41,1571,232,106,45,28,20,1460,210,181,62,92,66,74,48,330,77,106,53,38,19,639,143,601,137,5162,33,1569,174,38,22,11,14,1520,171,0,25,0,25,3559,180,4,7,1358,174,739,127,336,82,0,25,78,28,1044,148,34,28
05000US36051,"Livingston County, NY",60307,52,12575,210,10851,421,6045,495,974,233,0,31,3789,510,43,42,0,31,1247,289,255,112,0,31,13,22,47,53,0,31,932,262,477,220,13423,243,11076,455,7076,515,1949,318,20,32,1925,321,95,92,11,18,1253,285,541,188,47,38,226,170,28,34,0,31,411,172,1094,295,22638,214,19072,446,14184,577,1709,321,465,163,2547,358,116,97,51,31,2799,372,531,161,79,48,179,110,737,185,49,37,8,8,1216,238,767,183,11671,105,3410,391,164,63,21,24,3225,394,0,31,0,31,8235,387,0,31,2524,320,2619,300,638,134,0,31,297,140,2157,244,26,30
05000US36053,"Madison County, NY",67069,74,14462,218,12695,368,7201,528,1218,241,0,31,4086,509,154,74,36,45,1277,253,109,63,5,6,26,18,207,136,6,9,924,204,490,167,13818,249,12053,312,7400,414,1818,336,12,11,2732,372,66,34,25,27,1007,178,250,80,23,25,60,57,66,37,0,31,608,152,758,196,25705,156,22289,412,16720,563,1446,271,302,108,3601,369,87,31,133,58,2499,345,345,89,258,175,115,52,465,101,44,28,34,27,1238,236,917,158,13084,56,4689,323,270,75,39,29,4365,333,0,31,15,22,8372,317,10,14,3161,333,1895,243,729,156,0,31,386,98,2191,199,23,18
05000US36055,"Monroe County, NY",747517,133,167086,665,151698,1342,82406,2222,11804,1311,257,149,56823,1814,389,160,19,50,12640,1118,1985,491,67,50,493,212,229,161,172,152,9694,1014,2748,473,164083,674,144910,1199,95455,2112,15740,1100,463,259,32703,1779,251,115,298,187,10201,860,3476,556,133,100,1249,294,193,148,65,49,5085,639,8972,873,282971,216,242745,1646,177971,2155,18729,1316,3355,469,41417,1475,536,232,737,221,28913,1373,6710,715,1562,376,985,231,9518,794,576,294,441,151,9121,862,11313,1169,133377,123,42760,1345,3585,441,523,178,38593,1259,5,9,54,54,90355,1371,184,113,27926,1336,27566,1336,11347,752,18,25,1850,394,21464,1210,262,150
05000US36057,"Montgomery County, NY",48769,40,12068,121,10174,524,4354,532,374,131,101,110,5242,594,103,71,0,28,701,168,107,75,0,28,77,64,17,20,0,28,500,129,1193,478,9161,165,7550,290,4211,321,435,143,84,82,2782,321,38,33,0,28,735,210,254,159,0,28,98,56,12,18,5,7,366,92,876,211,18688,131,15531,409,10906,446,926,229,331,114,3203,311,138,88,27,26,2044,356,291,123,100,48,93,53,749,223,29,30,130,105,652,178,1113,281,8852,56,2586,304,138,50,24,18,2416,305,0,28,8,12,6257,312,29,43,2288,239,1601,246,831,167,0,28,256,121,1252,190,9,15
05000US36059,"Nassau County, NY",1379745,240,316426,742,284226,2076,209120,3104,26693,1676,591,251,47459,2618,363,194,0,31,24792,1517,5988,833,101,90,350,141,716,398,15,24,17622,1332,7408,983,261070,754,227909,1855,163990,2903,26799,1608,760,236,35906,1927,266,95,188,127,15243,1228,5607,723,251,109,1232,401,141,114,15,18,7997,864,17918,1391,554445,266,487255,2227,386010,3011,50192,2144,4912,660,45740,2070,205,85,196,100,40039,1817,15394,1207,2885,428,870,269,5933,769,520,209,181,104,14256,890,27151,1864,247804,190,79778,2139,13407,1065,1461,360,64891,1929,0,31,19,22,166094,2178,411,135,68613,2082,39048,1403,20658,1159,11,15,1484,279,35869,1531,1932,418
05000US36061,"New York County, NY",1619600,206,245855,909,221287,2157,129221,3419,20453,1828,186,143,70910,3101,371,248,146,223,20066,2036,5335,873,36,70,210,178,201,166,0,31,14284,1839,4502,872,463283,977,413000,2890,294568,3704,57004,2506,605,234,60072,2862,335,178,416,280,23309,1486,13899,1182,212,131,916,259,66,65,81,82,8135,1077,26974,2138,626279,319,545130,3617,377555,5466,53383,2985,6053,975,107011,3958,431,293,697,293,46108,3248,13011,1746,1310,350,693,283,12006,1351,153,95,455,208,18480,1968,35041,2127,284183,248,99249,2983,14054,1570,1530,355,83625,2999,0,31,40,39,181833,3101,337,156,52674,2398,32207,2214,61832,2609,0,31,1634,422,33149,2114,3101,706
05000US36063,"Niagara County, NY",209575,122,44672,259,39817,503,20383,951,3002,606,15,24,15864,1067,553,270,0,31,4103,452,546,208,78,84,149,94,299,158,0,31,3031,428,752,224,40067,288,35050,695,22528,864,2562,362,273,183,9468,690,194,161,25,31,3079,511,866,250,134,88,287,119,171,89,77,48,1544,403,1938,380,83222,145,72116,755,53060,1148,3755,515,1154,252,13417,751,350,110,380,150,8546,638,1365,321,485,128,222,93,2378,354,182,78,279,107,3635,440,2560,378,41614,107,11161,711,1041,202,32,27,10082,713,0,31,6,10,30381,723,47,43,11436,799,6830,643,2732,353,0,31,808,261,8528,664,72,61
05000US36065,"Oneida County, NY",223627,215,52542,282,47092,801,22140,1144,2183,465,0,31,22232,1383,537,194,0,31,4450,653,513,161,24,35,214,135,93,56,0,31,3606,613,1000,339,44128,329,37996,626,24066,841,2524,336,192,117,10732,739,398,173,84,78,3010,375,774,204,92,95,354,128,94,61,21,26,1675,321,3122,458,84377,238,71472,1007,48615,1196,3838,476,1854,441,16351,1074,507,170,307,126,9639,875,1341,374,519,137,342,170,3108,385,277,139,108,54,3944,647,3266,453,42580,141,11825,728,850,211,145,94,10787,674,4,7,39,33,30699,724,30,25,10740,710,6593,608,3902,492,9,14,855,189,8570,509,56,51
05000US36067,"Onondaga County, NY",466820,208,107865,568,94696,1560,51348,1692,6250,796,13,18,36093,1591,950,334,42,44,11027,1352,2612,772,6,10,325,180,400,186,231,320,7453,909,2142,430,99695,600,86438,1157,56017,1414,9016,818,264,127,20118,1088,683,235,340,164,7150,750,2732,509,52,59,440,130,135,77,67,58,3724,510,6107,776,176255,207,149959,1244,111531,1788,9289,740,2315,349,25620,1179,687,208,517,143,19246,971,5094,662,930,189,456,148,4586,562,361,145,394,127,7425,658,7050,695,83005,122,26473,1055,2172,424,229,112,24018,979,0,31,54,43,56299,1077,18,18,21361,847,11185,734,5484,493,0,31,2011,325,16240,843,233,96
