jurisdiction,county,fips,year,dataset,count_alldrug,population,rate_alldrug,type,person_years
MN,Dodge County,27039,2022,ED,11,20992,suppressed,1 year,.
MN,Dodge County,27039,2023,ED,13,21088,suppressed,1 year,.
MN,Dodge County,27039,2019-2023,ED,57,.,54.3,5 year,104897
MN,Douglas County,27041,2018,ED,36,37987,94.8,1 year,.
MN,Douglas County,27041,2019,ED,29,38070,76.2,1 year,.
MN,Douglas County,27041,2020,ED,28,39087,71.6,1 year,.
MN,Douglas County,27041,2021,ED,51,39298,129.8,1 year,.
MN,Douglas County,27041,2022,ED,41,39684,103.3,1 year,.
MN,Douglas County,27041,2023,ED,25,39953,62.6,1 year,.
MN,Douglas County,27041,2019-2023,ED,174,.,88.7,5 year,196092
MN,Faribault County,27043,2018,ED,12,13732,suppressed,1 year,.
MN,Faribault County,27043,2019,ED,14,13671,suppressed,1 year,.
MN,Faribault County,27043,2020,ED,suppressed,13898,suppressed,1 year,.
MN,Faribault County,27043,2021,ED,14,13906,suppressed,1 year,.
MN,Faribault County,27043,2022,ED,16,13930,suppressed,1 year,.
MN,Faribault County,27043,2023,ED,13,13873,suppressed,1 year,.
MN,Faribault County,27043,2019-2023,ED,61,.,88.1,5 year,69278
MN,Fillmore County,27045,2018,ED,suppressed,21053,suppressed,1 year,.
MN,Fillmore County,27045,2019,ED,suppressed,21081,suppressed,1 year,.
MN,Fillmore County,27045,2020,ED,suppressed,21243,suppressed,1 year,.
MN,Fillmore County,27045,2021,ED,17,21331,suppressed,1 year,.
MN,Fillmore County,27045,2022,ED,suppressed,21454,suppressed,1 year,.
MN,Fillmore County,27045,2023,ED,suppressed,21522,suppressed,1 year,.
MN,Fillmore County,27045,2019-2023,ED,45,.,42.2,5 year,106631
MN,Freeborn County,27047,2018,ED,28,30552,91.6,1 year,.
MN,Freeborn County,27047,2019,ED,23,30385,75.7,1 year,.
MN,Freeborn County,27047,2020,ED,20,30896,64.7,1 year,.
MN,Freeborn County,27047,2021,ED,29,30803,94.1,1 year,.
MN,Freeborn County,27047,2022,ED,27,30683,88,1 year,.
MN,Freeborn County,27047,2023,ED,22,30515,72.1,1 year,.
MN,Freeborn County,27047,2019-2023,ED,121,.,78.9,5 year,153282
MN,Goodhue County,27049,2018,ED,38,46348,82,1 year,.
MN,Goodhue County,27049,2019,ED,44,46391,94.8,1 year,.
MN,Goodhue County,27049,2020,ED,54,47578,113.5,1 year,.
MN,Goodhue County,27049,2021,ED,76,48042,158.2,1 year,.
MN,Goodhue County,27049,2022,ED,55,48041,114.5,1 year,.
MN,Goodhue County,27049,2023,ED,33,48035,68.7,1 year,.
MN,Goodhue County,27049,2019-2023,ED,262,.,110,5 year,238087
MN,Grant County,27051,2018,ED,suppressed,5971,suppressed,1 year,.
MN,Grant County,27051,2019,ED,suppressed,5977,suppressed,1 year,.
MN,Grant County,27051,2020,ED,suppressed,6093,suppressed,1 year,.
MN,Grant County,27051,2021,ED,suppressed,6149,suppressed,1 year,.
MN,Grant County,27051,2022,ED,suppressed,6121,suppressed,1 year,.
MN,Grant County,27051,2023,ED,suppressed,6139,suppressed,1 year,.
MN,Grant County,27051,2019-2023,ED,20,.,65.6,5 year,30479
MN,Hennepin County,27053,2018,ED,1598,1258021,127,1 year,.
MN,Hennepin County,27053,2019,ED,2201,1265159,174,1 year,.
MN,Hennepin County,27053,2020,ED,2555,1281649,199.4,1 year,.
MN,Hennepin County,27053,2021,ED,2687,1270055,211.6,1 year,.
MN,Hennepin County,27053,2022,ED,2771,1257066,220.4,1 year,.
MN,Hennepin County,27053,2023,ED,2908,1258713,231,1 year,.
MN,Hennepin County,27053,2019-2023,ED,13122,.,207.2,5 year,6332642
MN,Houston County,27055,2018,ED,suppressed,18608,suppressed,1 year,.
MN,Houston County,27055,2019,ED,suppressed,18667,suppressed,1 year,.
MN,Houston County,27055,2020,ED,suppressed,18849,suppressed,1 year,.
MN,Houston County,27055,2021,ED,0,18819,0,1 year,.
MN,Houston County,27055,2022,ED,suppressed,18727,suppressed,1 year,.
MN,Houston County,27055,2023,ED,suppressed,18582,suppressed,1 year,.
MN,Houston County,27055,2019-2023,ED,suppressed,.,suppressed,5 year,93644
MN,Hubbard County,27057,2018,ED,12,21350,suppressed,1 year,.
MN,Hubbard County,27057,2019,ED,13,21604,suppressed,1 year,.
MN,Hubbard County,27057,2020,ED,suppressed,21397,suppressed,1 year,.
MN,Hubbard County,27057,2021,ED,16,21749,suppressed,1 year,.
MN,Hubbard County,27057,2022,ED,15,21963,suppressed,1 year,.
MN,Hubbard County,27057,2023,ED,19,22132,suppressed,1 year,.
MN,Hubbard County,27057,2019-2023,ED,72,.,66.1,5 year,108845
MN,Isanti County,27059,2018,ED,39,39846,97.9,1 year,.
MN,Isanti County,27059,2019,ED,38,40447,94,1 year,.
MN,Isanti County,27059,2020,ED,30,41396,72.5,1 year,.
MN,Isanti County,27059,2021,ED,44,41962,104.9,1 year,.
MN,Isanti County,27059,2022,ED,45,42711,105.4,1 year,.
MN,Isanti County,27059,2023,ED,46,43182,106.5,1 year,.
MN,Isanti County,27059,2019-2023,ED,203,.,96.8,5 year,209698
MN,Itasca County,27061,2018,ED,49,45139,108.6,1 year,.
MN,Itasca County,27061,2019,ED,59,45225,130.5,1 year,.
MN,Itasca County,27061,2020,ED,52,45034,115.5,1 year,.
MN,Itasca County,27061,2021,ED,64,45099,141.9,1 year,.
MN,Itasca County,27061,2022,ED,63,45194,139.4,1 year,.
MN,Itasca County,27061,2023,ED,41,45365,90.4,1 year,.
MN,Itasca County,27061,2019-2023,ED,279,.,123.5,5 year,225917
MN,Jackson County,27063,2018,ED,suppressed,9866,suppressed,1 year,.
MN,Jackson County,27063,2019,ED,13,9799,suppressed,1 year,.
MN,Jackson County,27063,2020,ED,11,9995,suppressed,1 year,.
MN,Jackson County,27063,2021,ED,suppressed,10005,suppressed,1 year,.
MN,Jackson County,27063,2022,ED,10,9898,suppressed,1 year,.
MN,Jackson County,27063,2023,ED,suppressed,9919,suppressed,1 year,.
MN,Jackson County,27063,2019-2023,ED,49,.,98.8,5 year,49616
MN,Kanabec County,27065,2018,ED,30,16288,184.2,1 year,.
MN,Kanabec County,27065,2019,ED,17,16357,suppressed,1 year,.
MN,Kanabec County,27065,2020,ED,27,16053,168.2,1 year,.
MN,Kanabec County,27065,2021,ED,32,16170,197.9,1 year,.
MN,Kanabec County,27065,2022,ED,26,16449,158.1,1 year,.
MN,Kanabec County,27065,2023,ED,25,16602,150.6,1 year,.
MN,Kanabec County,27065,2019-2023,ED,127,.,155.6,5 year,81631
MN,Kandiyohi County,27067,2018,ED,23,42850,53.7,1 year,.
MN,Kandiyohi County,27067,2019,ED,42,43137,97.4,1 year,.
MN,Kandiyohi County,27067,2020,ED,43,43722,98.3,1 year,.
MN,Kandiyohi County,27067,2021,ED,35,43809,79.9,1 year,.
MN,Kandiyohi County,27067,2022,ED,35,43771,80,1 year,.
MN,Kandiyohi County,27067,2023,ED,50,43813,114.1,1 year,.
MN,Kandiyohi County,27067,2019-2023,ED,205,.,93.9,5 year,218252
MN,Kittson County,27069,2018,ED,suppressed,4276,suppressed,1 year,.
MN,Kittson County,27069,2019,ED,suppressed,4286,suppressed,1 year,.
MN,Kittson County,27069,2020,ED,suppressed,4208,suppressed,1 year,.
MN,Kittson County,27069,2021,ED,suppressed,4178,suppressed,1 year,.
MN,Kittson County,27069,2022,ED,suppressed,4086,suppressed,1 year,.
MN,Kittson County,27069,2023,ED,suppressed,4060,suppressed,1 year,.
MN,Kittson County,27069,2019-2023,ED,suppressed,.,suppressed,5 year,20818
MN,Koochiching County,27071,2018,ED,12,12404,suppressed,1 year,.
MN,Koochiching County,27071,2019,ED,suppressed,12202,suppressed,1 year,.
MN,Koochiching County,27071,2020,ED,11,12031,suppressed,1 year,.
MN,Koochiching County,27071,2021,ED,11,11943,suppressed,1 year,.
MN,Koochiching County,27071,2022,ED,12,11848,suppressed,1 year,.
MN,Koochiching County,27071,2023,ED,12,11751,suppressed,1 year,.
MN,Koochiching County,27071,2019-2023,ED,54,.,90.3,5 year,59775
MN,Lac qui Parle County,27073,2018,ED,suppressed,6644,suppressed,1 year,.
MN,Lac qui Parle County,27073,2019,ED,suppressed,6628,suppressed,1 year,.
MN,Lac qui Parle County,27073,2020,ED,suppressed,6699,suppressed,1 year,.
MN,Lac qui Parle County,27073,2021,ED,suppressed,6700,suppressed,1 year,.
MN,Lac qui Parle County,27073,2022,ED,suppressed,6656,suppressed,1 year,.
MN,Lac qui Parle County,27073,2023,ED,suppressed,6630,suppressed,1 year,.
MN,Lac qui Parle County,27073,2019-2023,ED,14,.,suppressed,5 year,33313
MN,Lake County,27075,2018,ED,suppressed,10609,suppressed,1 year,.
MN,Lake County,27075,2019,ED,suppressed,10625,suppressed,1 year,.
MN,Lake County,27075,2020,ED,11,10912,suppressed,1 year,.
MN,Lake County,27075,2021,ED,14,11004,suppressed,1 year,.
MN,Lake County,27075,2022,ED,10,10912,suppressed,1 year,.
MN,Lake County,27075,2023,ED,14,10855,suppressed,1 year,.
MN,Lake County,27075,2019-2023,ED,53,.,97.6,5 year,54308
MN,Lake of the Woods County,27077,2018,ED,0,3722,0,1 year,.
MN,Lake of the Woods County,27077,2019,ED,suppressed,3736,suppressed,1 year,.
MN,Lake of the Woods County,27077,2020,ED,suppressed,3765,suppressed,1 year,.
MN,Lake of the Woods County,27077,2021,ED,suppressed,3826,suppressed,1 year,.
MN,Lake of the Woods County,27077,2022,ED,suppressed,3886,suppressed,1 year,.
MN,Lake of the Woods County,27077,2023,ED,suppressed,3778,suppressed,1 year,.
MN,Lake of the Woods County,27077,2019-2023,ED,28,.,147.4,5 year,18991
MN,Le Sueur County,27079,2018,ED,19,28583,suppressed,1 year,.
MN,Le Sueur County,27079,2019,ED,20,28856,69.3,1 year,.
MN,Le Sueur County,27079,2020,ED,19,28637,suppressed,1 year,.
MN,Le Sueur County,27079,2021,ED,19,28900,suppressed,1 year,.
MN,Le Sueur County,27079,2022,ED,23,29124,79,1 year,.
MN,Le Sueur County,27079,2023,ED,16,29255,suppressed,1 year,.
MN,Le Sueur County,27079,2019-2023,ED,97,.,67,5 year,144772
MN,Lincoln County,27081,2018,ED,suppressed,5654,suppressed,1 year,.
MN,Lincoln County,27081,2019,ED,suppressed,5619,suppressed,1 year,.
MN,Lincoln County,27081,2020,ED,suppressed,5625,suppressed,1 year,.
MN,Lincoln County,27081,2021,ED,suppressed,5576,suppressed,1 year,.
MN,Lincoln County,27081,2022,ED,suppressed,5576,suppressed,1 year,.
MN,Lincoln County,27081,2023,ED,suppressed,5521,suppressed,1 year,.
MN,Lincoln County,27081,2019-2023,ED,12,.,suppressed,5 year,27917
MN,Lyon County,27083,2018,ED,18,25656,suppressed,1 year,.
MN,Lyon County,27083,2019,ED,22,25579,86,1 year,.
MN,Lyon County,27083,2020,ED,19,25423,suppressed,1 year,.
MN,Lyon County,27083,2021,ED,30,25492,117.7,1 year,.
MN,Lyon County,27083,2022,ED,24,25433,94.4,1 year,.
MN,Lyon County,27083,2023,ED,25,25427,98.3,1 year,.
MN,Lyon County,27083,2019-2023,ED,120,.,94.2,5 year,127354
MN,Mahnomen County,27087,2018,ED,22,5492,400.6,1 year,.
MN,Mahnomen County,27087,2019,ED,21,5540,379.1,1 year,.
MN,Mahnomen County,27087,2020,ED,35,5380,650.6,1 year,.
MN,Mahnomen County,27087,2021,ED,39,5403,721.8,1 year,.
MN,Mahnomen County,27087,2022,ED,19,5339,suppressed,1 year,.
MN,Mahnomen County,27087,2023,ED,32,5280,606.1,1 year,.
MN,Mahnomen County,27087,2019-2023,ED,146,.,541.9,5 year,26942
MN,Marshall County,27089,2018,ED,suppressed,9373,suppressed,1 year,.
MN,Marshall County,27089,2019,ED,suppressed,9345,suppressed,1 year,.
MN,Marshall County,27089,2020,ED,suppressed,9027,suppressed,1 year,.
MN,Marshall County,27089,2021,ED,suppressed,8997,suppressed,1 year,.
MN,Marshall County,27089,2022,ED,suppressed,8889,suppressed,1 year,.
MN,Marshall County,27089,2023,ED,10,8810,suppressed,1 year,.
MN,Marshall County,27089,2019-2023,ED,30,.,66.6,5 year,45068
MN,Martin County,27091,2018,ED,23,19772,116.3,1 year,.
MN,Martin County,27091,2019,ED,17,19641,suppressed,1 year,.
MN,Martin County,27091,2020,ED,13,19987,suppressed,1 year,.
MN,Martin County,27091,2021,ED,25,19923,125.5,1 year,.
MN,Martin County,27091,2022,ED,15,19656,suppressed,1 year,.
MN,Martin County,27091,2023,ED,19,19657,suppressed,1 year,.
MN,Martin County,27091,2019-2023,ED,89,.,90,5 year,98864
MN,McLeod County,27085,2018,ED,21,35798,58.7,1 year,.
MN,McLeod County,27085,2019,ED,37,35826,103.3,1 year,.
MN,McLeod County,27085,2020,ED,23,36755,62.6,1 year,.
MN,McLeod County,27085,2021,ED,31,36815,84.2,1 year,.
MN,McLeod County,27085,2022,ED,40,36734,108.9,1 year,.
MN,McLeod County,27085,2023,ED,34,36785,92.4,1 year,.
MN,McLeod County,27085,2019-2023,ED,165,.,90.2,5 year,182915
MN,Meeker County,27093,2018,ED,20,23122,86.5,1 year,.
MN,Meeker County,27093,2019,ED,15,23166,suppressed,1 year,.
MN,Meeker County,27093,2020,ED,14,23437,suppressed,1 year,.
MN,Meeker County,27093,2021,ED,12,23403,suppressed,1 year,.
MN,Meeker County,27093,2022,ED,16,23526,suppressed,1 year,.
MN,Meeker County,27093,2023,ED,27,23490,114.9,1 year,.
MN,Meeker County,27093,2019-2023,ED,84,.,71.8,5 year,117022
MN,Mille Lacs County,27095,2018,ED,76,26062,291.6,1 year,.
MN,Mille Lacs County,27095,2019,ED,98,26166,374.5,1 year,.
MN,Mille Lacs County,27095,2020,ED,119,26468,449.6,1 year,.
MN,Mille Lacs County,27095,2021,ED,119,26913,442.2,1 year,.
MN,Mille Lacs County,27095,2022,ED,87,27295,318.7,1 year,.
MN,Mille Lacs County,27095,2023,ED,87,27427,317.2,1 year,.
MN,Mille Lacs County,27095,2019-2023,ED,510,.,379.8,5 year,134269
MN,Morrison County,27097,2018,ED,36,33098,108.8,1 year,.
MN,Morrison County,27097,2019,ED,42,33329,126,1 year,.
MN,Morrison County,27097,2020,ED,35,34014,102.9,1 year,.
MN,Morrison County,27097,2021,ED,48,34079,140.8,1 year,.
MN,Morrison County,27097,2022,ED,47,34237,137.3,1 year,.
MN,Morrison County,27097,2023,ED,39,34250,113.9,1 year,.
MN,Morrison County,27097,2019-2023,ED,211,.,124.2,5 year,169909
MN,Mower County,27099,2018,ED,32,40122,79.8,1 year,.
MN,Mower County,27099,2019,ED,41,40040,102.4,1 year,.
MN,Mower County,27099,2020,ED,36,40059,89.9,1 year,.
MN,Mower County,27099,2021,ED,53,40219,131.8,1 year,.
MN,Mower County,27099,2022,ED,55,40050,137.3,1 year,.
MN,Mower County,27099,2023,ED,52,40058,129.8,1 year,.
MN,Mower County,27099,2019-2023,ED,237,.,118.2,5 year,200426
MN,Murray County,27101,2018,ED,suppressed,8247,suppressed,1 year,.
MN,Murray County,27101,2019,ED,suppressed,8197,suppressed,1 year,.
MN,Murray County,27101,2020,ED,suppressed,8166,suppressed,1 year,.
MN,Murray County,27101,2021,ED,suppressed,8133,suppressed,1 year,.
MN,Murray County,27101,2022,ED,suppressed,8040,suppressed,1 year,.
MN,Murray County,27101,2023,ED,suppressed,8049,suppressed,1 year,.
MN,Murray County,27101,2019-2023,ED,18,.,suppressed,5 year,40585
MN,Nicollet County,27103,2018,ED,20,34234,58.4,1 year,.
MN,Nicollet County,27103,2019,ED,26,34311,75.8,1 year,.
MN,Nicollet County,27103,2020,ED,22,34494,63.8,1 year,.
MN,Nicollet County,27103,2021,ED,20,34348,58.2,1 year,.
MN,Nicollet County,27103,2022,ED,33,34343,96.1,1 year,.
MN,Nicollet County,27103,2023,ED,34,34242,99.3,1 year,.
MN,Nicollet County,27103,2019-2023,ED,135,.,78.6,5 year,171738
MN,Nobles County,27105,2018,ED,15,21737,suppressed,1 year,.
MN,Nobles County,27105,2019,ED,11,21645,suppressed,1 year,.
MN,Nobles County,27105,2020,ED,10,22205,suppressed,1 year,.
MN,Nobles County,27105,2021,ED,suppressed,22070,suppressed,1 year,.
MN,Nobles County,27105,2022,ED,suppressed,21958,suppressed,1 year,.
MN,Nobles County,27105,2023,ED,15,21727,suppressed,1 year,.
MN,Nobles County,27105,2019-2023,ED,54,.,49.3,5 year,109605
MN,Norman County,27107,2018,ED,suppressed,6477,suppressed,1 year,.
MN,Norman County,27107,2019,ED,suppressed,6388,suppressed,1 year,.
MN,Norman County,27107,2020,ED,suppressed,6436,suppressed,1 year,.
MN,Norman County,27107,2021,ED,suppressed,6441,suppressed,1 year,.
MN,Norman County,27107,2022,ED,suppressed,6371,suppressed,1 year,.
MN,Norman County,27107,2023,ED,10,6329,suppressed,1 year,.
MN,Norman County,27107,2019-2023,ED,24,.,75.1,5 year,31965
MN,Olmsted County,27109,2018,ED,106,156413,67.8,1 year,.
MN,Olmsted County,27109,2019,ED,96,158188,60.7,1 year,.
MN,Olmsted County,27109,2020,ED,129,163037,79.1,1 year,.
MN,Olmsted County,27109,2021,ED,181,163742,110.5,1 year,.
MN,Olmsted County,27109,2022,ED,164,164036,100,1 year,.
MN,Olmsted County,27109,2023,ED,157,164784,95.3,1 year,.
MN,Olmsted County,27109,2019-2023,ED,727,.,89.3,5 year,813787
MN,Otter Tail County,27111,2018,ED,61,58602,104.1,1 year,.
MN,Otter Tail County,27111,2019,ED,51,58684,86.9,1 year,.
MN,Otter Tail County,27111,2020,ED,49,60099,81.5,1 year,.
MN,Otter Tail County,27111,2021,ED,45,60231,74.7,1 year,.
MN,Otter Tail County,27111,2022,ED,50,60544,82.6,1 year,.
MN,Otter Tail County,27111,2023,ED,54,60626,89.1,1 year,.
MN,Otter Tail County,27111,2019-2023,ED,249,.,82.9,5 year,300184
MN,Pennington County,27113,2018,ED,15,14175,suppressed,1 year,.
MN,Pennington County,27113,2019,ED,12,14069,suppressed,1 year,.
MN,Pennington County,27113,2020,ED,16,13943,suppressed,1 year,.
MN,Pennington County,27113,2021,ED,13,13781,suppressed,1 year,.
MN,Pennington County,27113,2022,ED,14,13816,suppressed,1 year,.
MN,Pennington County,27113,2023,ED,15,13714,suppressed,1 year,.
MN,Pennington County,27113,2019-2023,ED,70,.,101,5 year,69323
MN,Pine County,27115,2018,ED,37,29449,125.6,1 year,.
MN,Pine County,27115,2019,ED,23,29430,78.2,1 year,.
MN,Pine County,27115,2020,ED,48,28899,166.1,1 year,.
MN,Pine County,27115,2021,ED,53,29414,180.2,1 year,.
MN,Pine County,27115,2022,ED,47,29533,159.1,1 year,.
MN,Pine County,27115,2023,ED,33,30197,109.3,1 year,.
MN,Pine County,27115,2019-2023,ED,204,.,138.3,5 year,147473
MN,Pipestone County,27117,2018,ED,suppressed,9127,suppressed,1 year,.
MN,Pipestone County,27117,2019,ED,suppressed,9152,suppressed,1 year,.
MN,Pipestone County,27117,2020,ED,13,9417,suppressed,1 year,.
MN,Pipestone County,27117,2021,ED,14,9354,suppressed,1 year,.
MN,Pipestone County,27117,2022,ED,suppressed,9327,suppressed,1 year,.
MN,Pipestone County,27117,2023,ED,suppressed,9245,suppressed,1 year,.
MN,Pipestone County,27117,2019-2023,ED,48,.,103.2,5 year,46495
MN,Polk County,27119,2018,ED,23,31364,73.3,1 year,.
MN,Polk County,27119,2019,ED,18,31330,suppressed,1 year,.
MN,Polk County,27119,2020,ED,23,31076,74,1 year,.
MN,Polk County,27119,2021,ED,18,30819,suppressed,1 year,.
MN,Polk County,27119,2022,ED,16,30725,suppressed,1 year,.
MN,Polk County,27119,2023,ED,10,30412,suppressed,1 year,.
MN,Polk County,27119,2019-2023,ED,85,.,55.1,5 year,154362
MN,Pope County,27121,2018,ED,11,11088,suppressed,1 year,.
MN,Pope County,27121,2019,ED,11,11216,suppressed,1 year,.
MN,Pope County,27121,2020,ED,suppressed,11325,suppressed,1 year,.
MN,Pope County,27121,2021,ED,13,11410,suppressed,1 year,.
MN,Pope County,27121,2022,ED,suppressed,11420,suppressed,1 year,.
MN,Pope County,27121,2023,ED,suppressed,11400,suppressed,1 year,.
MN,Pope County,27121,2019-2023,ED,45,.,79.3,5 year,56771
MN,Ramsey County,27123,2018,ED,632,548900,115.1,1 year,.
MN,Ramsey County,27123,2019,ED,758,549632,137.9,1 year,.
MN,Ramsey County,27123,2020,ED,1000,551716,181.3,1 year,.
MN,Ramsey County,27123,2021,ED,1125,544025,206.8,1 year,.
MN,Ramsey County,27123,2022,ED,1104,537303,205.5,1 year,.
MN,Ramsey County,27123,2023,ED,1170,536075,218.3,1 year,.
MN,Ramsey County,27123,2019-2023,ED,5157,.,189.7,5 year,2718751
MN,Red Lake County,27125,2018,ED,suppressed,3961,suppressed,1 year,.
MN,Red Lake County,27125,2019,ED,0,4032,0,1 year,.
MN,Red Lake County,27125,2020,ED,suppressed,3938,suppressed,1 year,.
MN,Red Lake County,27125,2021,ED,suppressed,3945,suppressed,1 year,.
MN,Red Lake County,27125,2022,ED,suppressed,3881,suppressed,1 year,.
MN,Red Lake County,27125,2023,ED,suppressed,3911,suppressed,1 year,.
MN,Red Lake County,27125,2019-2023,ED,11,.,suppressed,5 year,19707
MN,Redwood County,27127,2018,ED,suppressed,15254,suppressed,1 year,.
MN,Redwood County,27127,2019,ED,10,15158,suppressed,1 year,.
MN,Redwood County,27127,2020,ED,15,15418,suppressed,1 year,.
MN,Redwood County,27127,2021,ED,15,15388,suppressed,1 year,.
MN,Redwood County,27127,2022,ED,14,15358,suppressed,1 year,.
MN,Redwood County,27127,2023,ED,14,15288,suppressed,1 year,.
MN,Redwood County,27127,2019-2023,ED,68,.,88.8,5 year,76610
MN,Renville County,27129,2018,ED,17,14629,suppressed,1 year,.
MN,Renville County,27129,2019,ED,13,14551,suppressed,1 year,.
MN,Renville County,27129,2020,ED,13,14694,suppressed,1 year,.
MN,Renville County,27129,2021,ED,21,14605,143.8,1 year,.
MN,Renville County,27129,2022,ED,15,14473,suppressed,1 year,.
MN,Renville County,27129,2023,ED,suppressed,14348,suppressed,1 year,.
MN,Renville County,27129,2019-2023,ED,71,.,97.7,5 year,72671
MN,Rice County,27131,2018,ED,66,66583,99.1,1 year,.
MN,Rice County,27131,2019,ED,53,67016,79.1,1 year,.
MN,Rice County,27131,2020,ED,79,67102,117.7,1 year,.
MN,Rice County,27131,2021,ED,55,67341,81.7,1 year,.
MN,Rice County,27131,2022,ED,54,67523,80,1 year,.
MN,Rice County,27131,2023,ED,75,67948,110.4,1 year,.
MN,Rice County,27131,2019-2023,ED,316,.,93.8,5 year,336930
MN,Rock County,27133,2018,ED,suppressed,9411,suppressed,1 year,.
MN,Rock County,27133,2019,ED,suppressed,9334,suppressed,1 year,.
MN,Rock County,27133,2020,ED,suppressed,9676,suppressed,1 year,.
MN,Rock County,27133,2021,ED,suppressed,9685,suppressed,1 year,.
MN,Rock County,27133,2022,ED,suppressed,9554,suppressed,1 year,.
